6889	44.83	43.17	47.40	37.06	47.07	45.80	48.62	43.99
6890	44.83	43.17	47.40	37.06	47.07	45.80	48.62	43.99
6891	44.83	43.17	47.40	37.06	47.07	45.80	48.63	43.99
6892	44.83	43.17	47.40	37.06	47.07	45.80	48.63	43.99
6893	44.83	43.17	47.40	37.06	47.07	45.81	48.63	43.99
6894	44.83	43.18	47.40	37.06	47.08	45.81	48.63	43.99
6895	44.83	43.18	47.41	37.06	47.08	45.81	48.63	43.99
6896	44.84	43.18	47.41	37.07	47.08	45.81	48.63	43.99
6897	44.84	43.18	47.41	37.06	47.08	45.81	48.63	43.99
6898	44.83	43.18	47.41	37.07	47.09	45.81	48.64	44.00
6899	44.84	43.18	47.41	37.07	47.08	45.81	48.64	44.00
6900	44.84	43.18	47.41	37.07	47.08	45.82	48.64	44.00
6901	44.84	43.18	47.41	37.07	47.08	45.82	48.64	44.00
6902	44.84	43.18	47.42	37.07	47.09	45.82	48.65	44.00
6903	44.84	43.18	47.42	37.07	47.09	45.83	48.65	44.01
6904	44.84	43.18	47.42	37.07	47.09	45.82	48.65	44.01
6905	44.84	43.18	47.42	37.07	47.09	45.82	48.65	44.01
6906	44.85	43.19	47.42	37.07	47.09	45.83	48.65	44.01
6907	44.84	43.19	47.42	37.07	47.10	45.83	48.65	44.01
6908	44.85	43.19	47.42	37.07	47.09	45.83	48.65	44.01
6909	44.85	43.19	47.43	37.08	47.10	45.83	48.66	44.01
6910	44.85	43.19	47.43	37.07	47.10	45.83	48.66	44.02
6911	44.85	43.19	47.43	37.07	47.10	45.83	48.66	44.02
6912	44.85	43.19	47.43	37.08	47.10	45.83	48.66	44.02
6913	44.85	43.19	47.43	37.07	47.10	45.83	48.66	44.02
6914	44.85	43.19	47.43	37.07	47.10	45.84	48.66	44.02
6915	44.85	43.20	47.43	37.08	47.10	45.84	48.66	44.02
6916	44.85	43.20	47.44	37.08	47.11	45.84	48.66	44.02
6917	44.85	43.20	47.44	37.08	47.11	45.84	48.66	44.03
6918	44.86	43.20	47.44	37.08	47.11	45.84	48.66	44.02
6919	44.85	43.20	47.44	37.08	47.11	45.84	48.66	44.03
6920	44.86	43.20	47.44	37.08	47.11	45.85	48.67	44.03
6921	44.86	43.20	47.44	37.08	47.11	45.85	48.67	44.03
6922	44.86	43.20	47.44	37.08	47.11	45.84	48.66	44.03
6923	44.86	43.20	47.45	37.08	47.11	45.85	48.66	44.03
6924	44.86	43.20	47.45	37.08	47.11	45.85	48.67	44.04
6925	44.86	43.20	47.45	37.08	47.11	45.85	48.66	44.04
6926	44.86	43.21	47.45	37.08	47.11	45.85	48.66	44.04
6927	44.86	43.20	47.44	37.09	47.12	45.85	48.66	44.04
6928	44.86	43.21	47.45	37.09	47.12	45.85	48.66	44.04
6929	44.86	43.21	47.45	37.09	47.12	45.86	48.67	44.04
6930	44.86	43.21	47.46	37.09	47.12	45.85	48.67	44.05
6931	44.87	43.21	47.46	37.09	47.12	45.85	48.67	44.05
6932	44.86	43.21	47.46	37.09	47.12	45.85	48.67	44.05
6933	44.86	43.21	47.46	37.09	47.12	45.85	48.67	44.05
6934	44.87	43.22	47.46	37.09	47.12	45.85	48.67	44.05
6935	44.87	43.22	47.46	37.09	47.12	45.85	48.67	44.05
6936	44.87	43.22	47.47	37.09	47.12	45.85	48.67	44.05
6937	44.87	43.21	47.46	37.09	47.12	45.85	48.67	44.06
6938	44.87	43.22	47.46	37.09	47.12	45.85	48.67	44.06
6939	44.87	43.22	47.47	37.09	47.12	45.85	48.67	44.06
6940	44.87	43.22	47.47	37.10	47.12	45.86	48.67	44.06
6941	44.87	43.22	47.47	37.10	47.12	45.86	48.67	44.06
6942	44.87	43.22	47.47	37.09	47.12	45.86	48.67	44.06
6943	44.87	43.22	47.47	37.10	47.12	45.86	48.67	44.07
6944	44.87	43.22	47.47	37.10	47.12	45.86	48.67	44.07
6945	44.88	43.22	47.47	37.09	47.13	45.86	48.67	44.07
6946	44.87	43.22	47.47	37.10	47.13	45.86	48.67	44.07
6947	44.88	43.22	47.47	37.10	47.12	45.86	48.67	44.07
6948	44.88	43.23	47.48	37.10	47.13	45.86	48.67	44.07
6949	44.88	43.23	47.48	37.10	47.13	45.86	48.67	44.07
6950	44.88	43.23	47.48	37.10	47.13	45.86	48.67	44.07
6951	44.88	43.23	47.48	37.10	47.13	45.86	48.67	44.08
6952	44.88	43.23	47.48	37.10	47.13	45.86	48.67	44.08
6953	44.88	43.23	47.48	37.10	47.13	45.86	48.67	44.08
6954	44.88	43.23	47.48	37.10	47.13	45.86	48.67	44.08
6955	44.88	43.23	47.48	37.10	47.13	45.86	48.67	44.08
6956	44.89	43.23	47.48	37.10	47.13	45.86	48.67	44.08
6957	44.88	43.24	47.48	37.11	47.13	45.86	48.67	44.08
6958	44.89	43.23	47.49	37.11	47.13	45.87	48.67	44.08
6959	44.88	43.24	47.49	37.11	47.13	45.86	48.67	44.08
6960	44.89	43.23	47.49	37.11	47.13	45.87	48.67	44.08
6961	44.89	43.24	47.49	37.11	47.13	45.87	48.67	44.09
6962	44.89	43.24	47.49	37.11	47.13	45.87	48.67	44.09
6963	44.89	43.24	47.49	37.11	47.13	45.87	48.67	44.09
6964	44.89	43.24	47.49	37.11	47.13	45.86	48.67	44.09
6965	44.89	43.24	47.49	37.11	47.13	45.87	48.67	44.09
6966	44.89	43.24	47.49	37.11	47.13	45.86	48.67	44.09
6967	44.89	43.25	47.49	37.11	47.13	45.87	48.67	44.09
6968	44.89	43.24	47.49	37.11	47.13	45.87	48.67	44.09
6969	44.90	43.24	47.49	37.12	47.13	45.87	48.67	44.10
6970	44.89	43.24	47.49	37.11	47.13	45.87	48.67	44.10
6971	44.89	43.25	47.50	37.12	47.13	45.87	48.67	44.10
6972	44.90	43.25	47.50	37.12	47.13	45.87	48.67	44.10
6973	44.90	43.25	47.50	37.12	47.13	45.87	48.67	44.10
6974	44.89	43.25	47.50	37.12	47.13	45.87	48.67	44.10
6975	44.90	43.25	47.50	37.12	47.13	45.87	48.67	44.10
6976	44.90	43.25	47.50	37.12	47.13	45.87	48.67	44.10
6977	44.90	43.25	47.50	37.12	47.13	45.87	48.67	44.11
6978	44.90	43.25	47.50	37.12	47.13	45.87	48.67	44.10
6979	44.90	43.26	47.50	37.12	47.13	45.87	48.67	44.11
6980	44.90	43.25	47.50	37.12	47.14	45.86	48.67	44.11
6981	44.90	43.26	47.50	37.12	47.14	45.87	48.67	44.11
6982	44.90	43.25	47.50	37.13	47.13	45.87	48.67	44.11
6983	44.90	43.25	47.50	37.13	47.13	45.87	48.67	44.11
6984	44.90	43.26	47.50	37.13	47.13	45.87	48.68	44.11
6985	44.90	43.26	47.51	37.13	47.13	45.87	48.68	44.12
6986	44.90	43.26	47.51	37.13	47.13	45.87	48.68	44.12
6987	44.90	43.26	47.51	37.13	47.14	45.87	48.68	44.12
6988	44.90	43.26	47.51	37.13	47.13	45.87	48.68	44.12
6989	44.90	43.26	47.51	37.13	47.14	45.87	48.67	44.12
6990	44.91	43.26	47.51	37.13	47.14	45.87	48.68	44.12
6991	44.91	43.26	47.51	37.13	47.13	45.87	48.68	44.12
6992	44.90	43.26	47.51	37.13	47.14	45.87	48.68	44.12
6993	44.90	43.26	47.51	37.13	47.14	45.87	48.68	44.12
6994	44.91	43.27	47.51	37.13	47.14	45.87	48.68	44.12
6995	44.91	43.27	47.51	37.13	47.14	45.87	48.68	44.12
6996	44.91	43.27	47.51	37.13	47.14	45.87	48.68	44.13
6997	44.91	43.27	47.51	37.13	47.14	45.88	48.68	44.13
6998	44.91	43.27	47.51	37.14	47.14	45.88	48.68	44.13
6999	44.91	43.26	47.51	37.13	47.14	45.87	48.68	44.13
7000	44.91	43.27	47.51	37.13	47.14	45.87	48.68	44.13
7001	44.91	43.27	47.51	37.14	47.14	45.88	48.68	44.13
7002	44.91	43.27	47.51	37.14	47.14	45.87	48.68	44.13
7003	44.91	43.27	47.52	37.14	47.14	45.88	48.68	44.14
7004	44.91	43.27	47.52	37.14	47.14	45.88	48.69	44.14
7005	44.91	43.27	47.52	37.14	47.14	45.88	48.69	44.13
7006	44.91	43.27	47.52	37.14	47.14	45.88	48.69	44.14
7007	44.91	43.27	47.52	37.14	47.14	45.88	48.69	44.14
7008	44.91	43.27	47.52	37.14	47.14	45.88	48.68	44.13
7009	44.92	43.27	47.52	37.14	47.14	45.88	48.68	44.14
7010	44.92	43.27	47.52	37.14	47.14	45.88	48.68	44.14
7011	44.92	43.28	47.52	37.14	47.14	45.88	48.69	44.14
7012	44.92	43.28	47.53	37.14	47.15	45.88	48.69	44.14
7013	44.92	43.28	47.52	37.15	47.14	45.88	48.69	44.14
7014	44.92	43.28	47.52	37.15	47.15	45.88	48.69	44.14
7015	44.92	43.28	47.53	37.15	47.14	45.88	48.69	44.14
7016	44.92	43.28	47.53	37.14	47.15	45.88	48.69	44.14
7017	44.92	43.28	47.53	37.15	47.14	45.88	48.69	44.14
7018	44.92	43.28	47.53	37.15	47.15	45.88	48.69	44.15
7019	44.92	43.28	47.53	37.15	47.15	45.88	48.69	44.15
7020	44.92	43.28	47.53	37.15	47.15	45.88	48.70	44.15
7021	44.92	43.28	47.54	37.15	47.15	45.88	48.69	44.15
7022	44.92	43.28	47.53	37.15	47.15	45.88	48.69	44.15
7023	44.92	43.28	47.53	37.15	47.15	45.88	48.69	44.15
7024	44.92	43.28	47.53	37.15	47.15	45.88	48.69	44.15
7025	44.93	43.29	47.53	37.15	47.15	45.89	48.69	44.15
7026	44.93	43.28	47.53	37.16	47.15	45.88	48.69	44.15
7027	44.93	43.29	47.53	37.15	47.15	45.88	48.70	44.15
7028	44.93	43.28	47.54	37.15	47.15	45.88	48.69	44.16
7029	44.93	43.29	47.53	37.16	47.15	45.88	48.69	44.16
7030	44.92	43.29	47.54	37.16	47.15	45.88	48.69	44.16
7031	44.93	43.29	47.53	37.16	47.15	45.88	48.69	44.16
7032	44.93	43.29	47.53	37.16	47.15	45.89	48.69	44.16
7033	44.93	43.29	47.54	37.16	47.15	45.89	48.70	44.16
7034	44.93	43.29	47.54	37.16	47.15	45.89	48.70	44.16
7035	44.93	43.29	47.54	37.16	47.15	45.88	48.70	44.16
7036	44.93	43.29	47.54	37.16	47.15	45.88	48.70	44.16
7037	44.93	43.29	47.54	37.16	47.15	45.88	48.70	44.17
7038	44.93	43.29	47.54	37.16	47.15	45.88	48.70	44.16
7039	44.93	43.30	47.54	37.17	47.15	45.89	48.70	44.16
7040	44.94	43.29	47.54	37.16	47.15	45.89	48.70	44.17
7041	44.94	43.30	47.54	37.16	47.15	45.89	48.70	44.17
7042	44.94	43.29	47.54	37.16	47.15	45.89	48.70	44.16
7043	44.93	43.30	47.55	37.17	47.16	45.89	48.70	44.17
7044	44.94	43.30	47.55	37.16	47.15	45.89	48.70	44.17
7045	44.94	43.30	47.54	37.17	47.16	45.89	48.70	44.17
7046	44.94	43.30	47.54	37.17	47.16	45.89	48.71	44.17
7047	44.93	43.30	47.54	37.17	47.16	45.89	48.71	44.17
7048	44.94	43.30	47.54	37.17	47.16	45.89	48.71	44.17
7049	44.94	43.30	47.55	37.17	47.15	45.89	48.71	44.17
7050	44.94	43.30	47.55	37.17	47.16	45.90	48.71	44.17
7051	44.94	43.30	47.55	37.17	47.16	45.90	48.71	44.17
7052	44.94	43.30	47.55	37.17	47.16	45.90	48.71	44.17
7053	44.94	43.30	47.55	37.18	47.16	45.90	48.72	44.17
7054	44.94	43.30	47.55	37.18	47.16	45.89	48.72	44.18
7055	44.94	43.30	47.55	37.17	47.16	45.90	48.72	44.17
7056	44.94	43.30	47.55	37.18	47.16	45.90	48.72	44.18
7057	44.95	43.30	47.55	37.17	47.16	45.90	48.72	44.18
7058	44.94	43.31	47.55	37.18	47.17	45.90	48.72	44.18
7059	44.94	43.30	47.55	37.18	47.16	45.90	48.72	44.18
7060	44.95	43.30	47.55	37.18	47.17	45.90	48.72	44.18
7061	44.95	43.31	47.55	37.18	47.17	45.91	48.72	44.18
7062	44.95	43.31	47.55	37.18	47.17	45.90	48.73	44.18
7063	44.95	43.31	47.56	37.18	47.17	45.91	48.73	44.18
7064	44.94	43.31	47.56	37.18	47.17	45.91	48.73	44.18
7065	44.95	43.31	47.56	37.19	47.17	45.91	48.73	44.18
7066	44.95	43.31	47.56	37.19	47.17	45.91	48.73	44.18
7067	44.95	43.31	47.56	37.18	47.17	45.91	48.73	44.18
7068	44.95	43.31	47.56	37.18	47.17	45.91	48.73	44.19
7069	44.95	43.31	47.56	37.19	47.18	45.91	48.74	44.18
7070	44.95	43.31	47.56	37.18	47.18	45.91	48.74	44.19
7071	44.95	43.31	47.56	37.19	47.18	45.91	48.74	44.19
7072	44.95	43.31	47.57	37.19	47.18	45.91	48.74	44.19
7073	44.95	43.31	47.56	37.19	47.18	45.92	48.74	44.19
7074	44.95	43.31	47.56	37.19	47.18	45.92	48.74	44.19
7075	44.95	43.32	47.57	37.19	47.18	45.92	48.75	44.19
7076	44.96	43.32	47.57	37.19	47.18	45.92	48.75	44.19
7077	44.96	43.32	47.57	37.19	47.19	45.92	48.75	44.19
7078	44.95	43.32	47.57	37.19	47.19	45.92	48.75	44.19
7079	44.96	43.32	47.57	37.19	47.19	45.92	48.75	44.19
7080	44.96	43.32	47.57	37.19	47.19	45.93	48.75	44.19
7081	44.95	43.32	47.57	37.19	47.19	45.92	48.75	44.19
7082	44.96	43.32	47.57	37.19	47.19	45.93	48.76	44.20
7083	44.96	43.32	47.57	37.19	47.19	45.93	48.76	44.19
7084	44.96	43.32	47.57	37.20	47.19	45.93	48.76	44.20
7085	44.96	43.32	47.57	37.20	47.19	45.93	48.76	44.20
7086	44.96	43.32	47.57	37.20	47.19	45.93	48.76	44.20
7087	44.96	43.32	47.58	37.20	47.20	45.93	48.76	44.20
7088	44.96	43.32	47.58	37.20	47.19	45.93	48.76	44.20
7089	44.96	43.32	47.58	37.20	47.20	45.93	48.76	44.20
7090	44.97	43.32	47.58	37.20	47.20	45.94	48.77	44.20
7091	44.96	43.33	47.58	37.20	47.20	45.94	48.77	44.20
7092	44.96	43.33	47.58	37.20	47.20	45.94	48.77	44.21
7093	44.96	43.33	47.58	37.20	47.20	45.94	48.77	44.20
7094	44.96	43.33	47.59	37.20	47.20	45.94	48.77	44.21
7095	44.97	43.33	47.58	37.20	47.20	45.94	48.77	44.21
7096	44.97	43.33	47.58	37.20	47.21	45.95	48.77	44.21
7097	44.97	43.33	47.58	37.21	47.21	45.94	48.77	44.21
7098	44.97	43.33	47.58	37.21	47.20	45.95	48.78	44.21
7099	44.97	43.33	47.59	37.21	47.21	45.95	48.78	44.21
7100	44.97	43.33	47.59	37.21	47.21	45.95	48.78	44.21
7101	44.97	43.33	47.59	37.21	47.20	45.95	48.78	44.21
7102	44.97	43.33	47.59	37.21	47.21	45.95	48.78	44.21
7103	44.97	43.33	47.59	37.21	47.21	45.95	48.78	44.21
7104	44.97	43.34	47.59	37.21	47.21	45.95	48.79	44.21
7105	44.97	43.34	47.60	37.21	47.21	45.96	48.79	44.22
7106	44.97	43.34	47.60	37.21	47.21	45.95	48.79	44.22
7107	44.97	43.34	47.60	37.21	47.21	45.96	48.79	44.22
7108	44.97	43.34	47.60	37.21	47.22	45.96	48.79	44.22
7109	44.97	43.33	47.60	37.21	47.22	45.96	48.79	44.22
7110	44.97	43.34	47.60	37.21	47.22	45.96	48.80	44.22
7111	44.98	43.34	47.60	37.21	47.22	45.96	48.80	44.22
7112	44.97	43.34	47.60	37.22	47.22	45.96	48.80	44.22
7113	44.98	43.34	47.60	37.22	47.23	45.96	48.80	44.22
7114	44.98	43.34	47.60	37.22	47.22	45.97	48.80	44.22
7115	44.98	43.34	47.61	37.22	47.22	45.97	48.80	44.23
7116	44.98	43.35	47.61	37.22	47.23	45.97	48.81	44.23
7117	44.98	43.34	47.61	37.22	47.23	45.97	48.81	44.23
7118	44.97	43.35	47.61	37.22	47.23	45.97	48.81	44.23
7119	44.98	43.34	47.61	37.22	47.23	45.98	48.81	44.23
7120	44.98	43.35	47.61	37.22	47.23	45.98	48.81	44.23
7121	44.98	43.35	47.61	37.22	47.23	45.98	48.81	44.23
7122	44.98	43.35	47.61	37.22	47.24	45.98	48.81	44.23
7123	44.99	43.35	47.62	37.22	47.23	45.98	48.81	44.23
7124	44.98	43.36	47.62	37.22	47.23	45.98	48.82	44.23
7125	44.98	43.35	47.62	37.23	47.24	45.98	48.82	44.23
7126	44.99	43.35	47.62	37.22	47.24	45.98	48.82	44.24
7127	44.98	43.35	47.62	37.22	47.24	45.99	48.82	44.23
7128	44.99	43.35	47.62	37.23	47.24	45.98	48.82	44.24
7129	44.99	43.36	47.62	37.23	47.24	45.99	48.83	44.24
7130	44.99	43.36	47.62	37.23	47.24	45.99	48.83	44.24
7131	44.99	43.36	47.62	37.23	47.25	45.99	48.83	44.24
7132	44.99	43.36	47.62	37.23	47.25	45.99	48.83	44.24
7133	44.99	43.36	47.63	37.23	47.25	45.99	48.83	44.24
7134	44.99	43.36	47.63	37.23	47.25	45.99	48.84	44.24
7135	44.99	43.36	47.63	37.23	47.25	45.99	48.83	44.24
7136	44.99	43.36	47.63	37.23	47.25	46.00	48.84	44.24
7137	44.99	43.36	47.63	37.23	47.25	46.00	48.84	44.24
7138	44.99	43.36	47.63	37.23	47.25	46.00	48.84	44.24
7139	44.99	43.36	47.63	37.23	47.25	46.00	48.84	44.25
7140	45.00	43.36	47.63	37.23	47.25	46.00	48.84	44.25
7141	45.00	43.36	47.64	37.24	47.26	46.00	48.85	44.25
7142	44.99	43.36	47.64	37.24	47.26	46.01	48.85	44.25
7143	44.99	43.37	47.64	37.24	47.26	46.00	48.85	44.25
7144	45.00	43.37	47.64	37.24	47.26	46.01	48.85	44.25
7145	45.00	43.37	47.64	37.24	47.26	46.01	48.85	44.25
7146	45.00	43.37	47.64	37.24	47.26	46.01	48.86	44.25
7147	45.00	43.37	47.64	37.24	47.27	46.01	48.86	44.25
7148	45.00	43.37	47.65	37.24	47.27	46.01	48.85	44.25
7149	45.00	43.37	47.65	37.24	47.27	46.01	48.86	44.26
7150	45.00	43.37	47.65	37.24	47.27	46.02	48.86	44.26
7151	45.00	43.37	47.65	37.24	47.27	46.02	48.86	44.26
7152	45.01	43.37	47.65	37.24	47.27	46.02	48.87	44.26
7153	45.01	43.37	47.65	37.24	47.27	46.02	48.87	44.26
7154	45.00	43.37	47.66	37.24	47.27	46.02	48.86	44.26
7155	45.01	43.37	47.65	37.25	47.28	46.02	48.87	44.26
7156	45.01	43.38	47.65	37.25	47.28	46.02	48.87	44.26
7157	45.01	43.38	47.66	37.24	47.28	46.03	48.87	44.27
7158	45.01	43.38	47.66	37.25	47.28	46.03	48.88	44.27
7159	45.00	43.38	47.66	37.25	47.28	46.03	48.88	44.26
7160	45.01	43.38	47.66	37.25	47.28	46.03	48.87	44.27
7161	45.01	43.38	47.66	37.25	47.28	46.03	48.88	44.27
7162	45.01	43.38	47.66	37.25	47.28	46.04	48.88	44.27
7163	45.01	43.38	47.66	37.25	47.29	46.04	48.89	44.27
7164	45.01	43.38	47.66	37.25	47.29	46.04	48.88	44.27
7165	45.01	43.38	47.66	37.25	47.29	46.04	48.89	44.27
7166	45.01	43.38	47.66	37.25	47.29	46.04	48.89	44.27
7167	45.01	43.39	47.67	37.25	47.29	46.04	48.89	44.27
7168	45.02	43.38	47.67	37.25	47.29	46.04	48.89	44.28
7169	45.01	43.39	47.67	37.25	47.29	46.05	48.89	44.27
7170	45.01	43.39	47.67	37.25	47.29	46.05	48.89	44.28
7171	45.02	43.39	47.67	37.26	47.30	46.05	48.90	44.28
7172	45.02	43.39	47.67	37.25	47.30	46.05	48.90	44.28
7173	45.02	43.39	47.68	37.26	47.30	46.05	48.90	44.28
7174	45.02	43.39	47.68	37.26	47.30	46.05	48.90	44.28
7175	45.02	43.39	47.68	37.26	47.30	46.05	48.91	44.28
7176	45.02	43.39	47.68	37.26	47.30	46.05	48.91	44.29
7177	45.02	43.39	47.68	37.26	47.30	46.05	48.91	44.28
7178	45.02	43.39	47.68	37.26	47.31	46.05	48.91	44.29
7179	45.02	43.39	47.68	37.26	47.30	46.06	48.91	44.29
7180	45.02	43.39	47.68	37.26	47.30	46.06	48.92	44.29
7181	45.02	43.39	47.69	37.26	47.31	46.06	48.91	44.29
7182	45.02	43.39	47.69	37.27	47.31	46.06	48.92	44.30
7183	45.03	43.40	47.69	37.26	47.31	46.06	48.92	44.29
7184	45.03	43.39	47.69	37.27	47.31	46.06	48.92	44.30
7185	45.03	43.40	47.69	37.27	47.31	46.07	48.92	44.29
7186	45.03	43.40	47.69	37.27	47.31	46.07	48.92	44.30
7187	45.03	43.40	47.69	37.27	47.31	46.07	48.93	44.30
7188	45.03	43.40	47.69	37.27	47.32	46.07	48.93	44.30
7189	45.03	43.40	47.69	37.27	47.32	46.08	48.93	44.30
7190	45.03	43.40	47.70	37.27	47.32	46.08	48.94	44.30
7191	45.03	43.40	47.70	37.27	47.32	46.08	48.94	44.30
7192	45.03	43.40	47.70	37.28	47.32	46.08	48.94	44.31
7193	45.04	43.41	47.70	37.28	47.33	46.08	48.94	44.31
7194	45.03	43.41	47.70	37.28	47.32	46.08	48.94	44.31
7195	45.04	43.41	47.71	37.28	47.33	46.08	48.94	44.31
7196	45.04	43.41	47.71	37.27	47.33	46.08	48.95	44.31
7197	45.04	43.41	47.71	37.28	47.33	46.09	48.95	44.31
7198	45.04	43.41	47.71	37.28	47.34	46.09	48.95	44.31
7199	45.04	43.41	47.71	37.28	47.33	46.09	48.95	44.32
7200	45.04	43.41	47.71	37.28	47.33	46.09	48.95	44.32
7201	45.04	43.41	47.71	37.28	47.34	46.09	48.96	44.32
7202	45.04	43.41	47.71	37.28	47.34	46.10	48.96	44.32
7203	45.04	43.41	47.71	37.28	47.34	46.10	48.96	44.32
7204	45.04	43.42	47.72	37.28	47.34	46.10	48.96	44.33
7205	45.05	43.42	47.72	37.28	47.35	46.10	48.97	44.32
7206	45.05	43.42	47.72	37.28	47.35	46.10	48.97	44.32
7207	45.05	43.42	47.72	37.28	47.35	46.10	48.97	44.32
7208	45.05	43.42	47.72	37.29	47.35	46.11	48.97	44.32
7209	45.05	43.42	47.73	37.28	47.35	46.11	48.97	44.33
7210	45.05	43.42	47.73	37.29	47.35	46.11	48.98	44.33
7211	45.05	43.42	47.72	37.29	47.35	46.11	48.98	44.33
7212	45.06	43.42	47.72	37.29	47.36	46.12	48.98	44.33
7213	45.05	43.42	47.73	37.29	47.36	46.12	48.98	44.33
7214	45.05	43.43	47.73	37.29	47.36	46.12	48.99	44.33
7215	45.06	43.43	47.73	37.29	47.36	46.12	48.98	44.33
7216	45.06	43.43	47.73	37.29	47.36	46.12	48.99	44.33
7217	45.06	43.43	47.74	37.29	47.36	46.12	48.99	44.34
7218	45.06	43.43	47.74	37.29	47.37	46.13	48.99	44.34
7219	45.06	43.43	47.74	37.29	47.37	46.13	49.00	44.34
7220	45.06	43.43	47.74	37.29	47.37	46.13	49.00	44.34
7221	45.06	43.43	47.74	37.30	47.37	46.13	49.00	44.34
7222	45.06	43.43	47.74	37.29	47.37	46.13	49.00	44.34
7223	45.06	43.43	47.75	37.30	47.37	46.14	49.01	44.35
7224	45.06	43.43	47.75	37.29	47.38	46.14	49.01	44.35
7225	45.06	43.44	47.75	37.29	47.38	46.14	49.01	44.35
7226	45.06	43.44	47.75	37.30	47.38	46.14	49.01	44.35
7227	45.07	43.44	47.76	37.30	47.38	46.15	49.02	44.35
7228	45.07	43.44	47.75	37.30	47.38	46.15	49.02	44.35
7229	45.07	43.44	47.76	37.30	47.38	46.15	49.02	44.36
7230	45.07	43.44	47.76	37.30	47.39	46.15	49.02	44.36
7231	45.07	43.44	47.76	37.30	47.39	46.15	49.03	44.36
7232	45.07	43.44	47.76	37.30	47.39	46.16	49.03	44.36
7233	45.08	43.45	47.76	37.31	47.39	46.15	49.03	44.36
7234	45.07	43.45	47.76	37.31	47.39	46.16	49.03	44.36
7235	45.07	43.45	47.76	37.30	47.40	46.16	49.03	44.36
7236	45.08	43.45	47.77	37.31	47.40	46.16	49.03	44.36
7237	45.08	43.45	47.77	37.31	47.40	46.16	49.04	44.37
7238	45.08	43.45	47.77	37.31	47.40	46.16	49.04	44.37
7239	45.08	43.45	47.77	37.31	47.40	46.17	49.04	44.37
7240	45.08	43.45	47.77	37.31	47.40	46.17	49.04	44.37
7241	45.08	43.46	47.77	37.32	47.41	46.17	49.05	44.37
7242	45.08	43.46	47.78	37.31	47.41	46.17	49.04	44.37
7243	45.08	43.46	47.78	37.31	47.41	46.17	49.04	44.37
7244	45.09	43.46	47.78	37.31	47.41	46.18	49.05	44.38
7245	45.09	43.46	47.78	37.31	47.41	46.18	49.05	44.38
7246	45.09	43.46	47.78	37.32	47.41	46.18	49.05	44.38
7247	45.09	43.46	47.78	37.32	47.41	46.18	49.06	44.38
7248	45.09	43.47	47.79	37.32	47.42	46.18	49.06	44.38
7249	45.09	43.46	47.79	37.32	47.42	46.19	49.06	44.38
7250	45.09	43.47	47.79	37.31	47.42	46.19	49.06	44.38
7251	45.09	43.47	47.79	37.32	47.42	46.19	49.07	44.38
7252	45.09	43.47	47.79	37.32	47.42	46.19	49.06	44.39
7253	45.09	43.47	47.79	37.32	47.43	46.19	49.07	44.39
7254	45.09	43.47	47.80	37.32	47.43	46.20	49.07	44.39
7255	45.09	43.47	47.80	37.32	47.43	46.20	49.07	44.39
7256	45.09	43.47	47.80	37.32	47.43	46.20	49.07	44.39
7257	45.10	43.47	47.80	37.33	47.43	46.20	49.08	44.39
7258	45.10	43.48	47.80	37.32	47.44	46.20	49.08	44.39
7259	45.10	43.48	47.80	37.33	47.44	46.20	49.08	44.40
7260	45.10	43.48	47.80	37.33	47.44	46.21	49.09	44.40
7261	45.10	43.48	47.80	37.32	47.44	46.21	49.09	44.40
7262	45.10	43.48	47.81	37.33	47.44	46.21	49.09	44.40
7263	45.10	43.48	47.81	37.33	47.45	46.21	49.09	44.40
7264	45.10	43.48	47.81	37.32	47.44	46.22	49.09	44.40
7265	45.10	43.48	47.81	37.33	47.44	46.22	49.09	44.41
7266	45.10	43.48	47.82	37.33	47.45	46.22	49.10	44.40
7267	45.11	43.48	47.82	37.33	47.45	46.21	49.10	44.41
7268	45.11	43.48	47.82	37.33	47.45	46.22	49.10	44.41
7269	45.11	43.49	47.82	37.33	47.45	46.22	49.10	44.41
7270	45.11	43.49	47.82	37.33	47.45	46.22	49.10	44.42
7271	45.11	43.49	47.83	37.33	47.45	46.22	49.11	44.41
7272	45.11	43.49	47.82	37.33	47.46	46.22	49.10	44.42
7273	45.11	43.49	47.83	37.34	47.46	46.23	49.11	44.42
7274	45.11	43.49	47.83	37.33	47.46	46.23	49.11	44.42
7275	45.12	43.49	47.83	37.34	47.46	46.23	49.11	44.42
7276	45.11	43.49	47.83	37.34	47.46	46.23	49.12	44.42
7277	45.12	43.49	47.84	37.34	47.46	46.23	49.12	44.42
7278	45.12	43.50	47.84	37.34	47.47	46.24	49.12	44.42
7279	45.12	43.50	47.84	37.34	47.47	46.24	49.13	44.43
7280	45.12	43.50	47.84	37.34	47.47	46.24	49.13	44.43
7281	45.12	43.50	47.84	37.34	47.47	46.24	49.12	44.43
7282	45.12	43.50	47.84	37.34	47.47	46.24	49.13	44.43
7283	45.12	43.50	47.85	37.34	47.48	46.25	49.13	44.43
7284	45.13	43.51	47.85	37.34	47.48	46.25	49.13	44.44
7285	45.13	43.50	47.85	37.34	47.48	46.25	49.13	44.43
7286	45.13	43.51	47.85	37.34	47.48	46.25	49.14	44.44
7287	45.13	43.51	47.85	37.34	47.48	46.25	49.14	44.44
7288	45.13	43.51	47.86	37.34	47.48	46.25	49.13	44.44
